"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"dp_adapt_alpha22",0.406593406593407,0.212121212121212,0,0.0344827586206897,0.371134020618557,0.181818181818182,0.183333333333333,0.240506329113924,0.225806451612903,0,0.170212765957447,0.175438596491228,0.25,0.0769230769230769,0,0.3,0.273972602739726,0.279569892473118,0.12,0.105263157894737,0.262295081967213,0.166666666666667,0.219512195121951,0.288135593220339,0,0.24,0.178082191780822,0.188405797101449,0.296296296296296,0.287878787878788,0.214285714285714,0.267857142857143,0.294871794871795,0.183333333333333,0.181818181818182,0.1,0.263888888888889,0.134615384615385,0.19047619047619,0.15625,0.348837209302326,0.183673469387755,0.2,0.228571428571429,0.0540540540540541,0.235294117647059,0.0857142857142857,0.114754098360656,0.226415094339623,0.280487804878049,0.196969696969697,0.0638297872340425,0.228571428571429,0,0.136363636363636,0.0769230769230769,0.37037037037037,0.301075268817204,0.237113402061856,0.1875,0.189189189189189,0.245283018867925,0.188405797101449,0.375,0.19047619047619,0,0.0303030303030303,0.282608695652174,0.115384615384615,0.2,0.153846153846154,0.376811594202899,0.228070175438596,0.0983606557377049,0.247058823529412,0.166666666666667,0.360824742268041,0.148936170212766,0.257142857142857,0,0.225352112676056,0.215189873417722,0.121951219512195,0.46078431372549,0.03125,0.274509803921569,0.310344827586207,0.213114754098361,0.394736842105263,0.348837209302326,0.178571428571429,0.275862068965517,0.162790697674419,0.25609756097561,0.3,0.189655172413793,0.2,0.108695652173913,0,0.409090909090909
"dp_adapt_alpha23",0.408602150537634,0.212121212121212,0,0.0344827586206897,0.383838383838384,0.181818181818182,0.183333333333333,0.25,0.242424242424242,0,0.358695652173913,0.203389830508475,0.25,0.111111111111111,0,0.3,0.357142857142857,0.279569892473118,0.12,0.105263157894737,0.262295081967213,0.163265306122449,0.285714285714286,0.288135593220339,0,0.296296296296296,0.25,0.314606741573034,0.313253012048193,0.302631578947368,0.257575757575758,0.303030303030303,0.30379746835443,0.19672131147541,0.191176470588235,0.1,0.263888888888889,0.134615384615385,0.19047619047619,0.185714285714286,0.387755102040816,0.226415094339623,0.2,0.228571428571429,0.163934426229508,0.264150943396226,0.208333333333333,0.114754098360656,0.240740740740741,0.280487804878049,0.196969696969697,0.0638297872340425,0.228571428571429,0,0.133333333333333,0.0769230769230769,0.373493975903614,0.31578947368421,0.25,0.1875,0.189189189189189,0.263157894736842,0.185714285714286,0.375,0.19047619047619,0,0.0303030303030303,0.290322580645161,0.115384615384615,0.2,0.150943396226415,0.394736842105263,0.241379310344828,0.0983606557377049,0.264367816091954,0.166666666666667,0.398058252427184,0.148936170212766,0.257142857142857,0,0.225352112676056,0.235294117647059,0.121951219512195,0.467889908256881,0.145833333333333,0.274509803921569,0.318181818181818,0.213114754098361,0.402597402597403,0.348837209302326,0.178571428571429,0.275862068965517,0.177777777777778,0.25609756097561,0.3,0.186440677966102,0.2,0.122448979591837,0,0.409090909090909
"dp_adapt_alpha24",0.404255319148936,0.222222222222222,0,0.0344827586206897,0.383838383838384,0.181818181818182,0.183333333333333,0.25,0.242424242424242,0,0.396039603960396,0.2,0.25,0.111111111111111,0,0.3,0.357142857142857,0.28421052631579,0.178571428571429,0.105263157894737,0.262295081967213,0.163265306122449,0.307692307692308,0.317460317460317,0,0.296296296296296,0.266666666666667,0.314606741573034,0.313953488372093,0.320512820512821,0.257575757575758,0.303030303030303,0.329411764705882,0.19672131147541,0.232876712328767,0.35,0.263888888888889,0.134615384615385,0.236363636363636,0.186666666666667,0.387755102040816,0.226415094339623,0.208955223880597,0.23943661971831,0.163934426229508,0.264150943396226,0.208333333333333,0.114754098360656,0.240740740740741,0.280487804878049,0.194029850746269,0.125,0.228571428571429,0,0.148936170212766,0.0892857142857143,0.423913043478261,0.3125,0.25,0.1875,0.189189189189189,0.263157894736842,0.213333333333333,0.382716049382716,0.19047619047619,0,0.2,0.287234042553192,0.115384615384615,0.2,0.225352112676056,0.394736842105263,0.289855072463768,0.126984126984127,0.264367816091954,0.166666666666667,0.398058252427184,0.148936170212766,0.257142857142857,0,0.225352112676056,0.235294117647059,0.130434782608696,0.467889908256881,0.156862745098039,0.269230769230769,0.318181818181818,0.213114754098361,0.402597402597403,0.348837209302326,0.178571428571429,0.271186440677966,0.2,0.25609756097561,0.308641975308642,0.183333333333333,0.2,0.14,0,0.409090909090909
"dp_adapt_alpha25",0.416666666666667,0.22972972972973,0,0.0344827586206897,0.39,0.181818181818182,0.246575342465753,0.25,0.242424242424242,0,0.4375,0.2,0.263157894736842,0.142857142857143,0,0.295081967213115,0.363636363636364,0.298969072164948,0.178571428571429,0.105263157894737,0.316455696202532,0.163265306122449,0.352941176470588,0.317460317460317,0,0.344444444444444,0.266666666666667,0.311111111111111,0.313953488372093,0.320512820512821,0.257575757575758,0.333333333333333,0.329411764705882,0.215384615384615,0.232876712328767,0.348484848484849,0.263888888888889,0.181818181818182,0.25,0.186666666666667,0.387755102040816,0.226415094339623,0.220588235294118,0.23943661971831,0.163934426229508,0.283333333333333,0.245283018867925,0.140625,0.240740740740741,0.289156626506024,0.194029850746269,0.125,0.298701298701299,0,0.207547169811321,0.105263157894737,0.419354838709677,0.34,0.25,0.2,0.189189189189189,0.258620689655172,0.27710843373494,0.382716049382716,0.19047619047619,0,0.2,0.287234042553192,0.115384615384615,0.2,0.225352112676056,0.402597402597403,0.3,0.123076923076923,0.264367816091954,0.166666666666667,0.407407407407407,0.163265306122449,0.263888888888889,0,0.225352112676056,0.235294117647059,0.211538461538462,0.467889908256881,0.156862745098039,0.316666666666667,0.311111111111111,0.21875,0.402597402597403,0.363636363636364,0.178571428571429,0.271186440677966,0.2,0.253012048192771,0.308641975308642,0.183333333333333,0.2,0.153846153846154,0,0.43010752688172
"dp_adapt_alpha26",0.422680412371134,0.24,0,0.0344827586206897,0.39,0.271186440677966,0.25974025974026,0.25,0.242424242424242,0,0.4375,0.196969696969697,0.263157894736842,0.142857142857143,0,0.317460317460317,0.359550561797753,0.298969072164948,0.186440677966102,0.128205128205128,0.316455696202532,0.16,0.352941176470588,0.317460317460317,0,0.381443298969072,0.266666666666667,0.318681318681319,0.310344827586207,0.329113924050633,0.285714285714286,0.333333333333333,0.329411764705882,0.242857142857143,0.232876712328767,0.358208955223881,0.27027027027027,0.181818181818182,0.25,0.186666666666667,0.4,0.226415094339623,0.220588235294118,0.243243243243243,0.17741935483871,0.283333333333333,0.240740740740741,0.2,0.240740740740741,0.32258064516129,0.194029850746269,0.125,0.349397590361446,0,0.207547169811321,0.105263157894737,0.419354838709677,0.357798165137615,0.257425742574257,0.2,0.189189189189189,0.258620689655172,0.27710843373494,0.388235294117647,0.19047619047619,0,0.215686274509804,0.287234042553192,0.12962962962963,0.2,0.225352112676056,0.402597402597403,0.3,0.136363636363636,0.269662921348315,0.166666666666667,0.407407407407407,0.18,0.263888888888889,0,0.246753246753247,0.269662921348315,0.240740740740741,0.467889908256881,0.156862745098039,0.316666666666667,0.311111111111111,0.271428571428571,0.41025641025641,0.370786516853933,0.172413793103448,0.271186440677966,0.2,0.253012048192771,0.301204819277108,0.265060240963855,0.225806451612903,0.148148148148148,0,0.43010752688172
"dp_adapt_alpha27",0.43,0.253164556962025,0,0.0333333333333333,0.394230769230769,0.307692307692308,0.269230769230769,0.255813953488372,0.242424242424242,0,0.452173913043478,0.196969696969697,0.263157894736842,0.171875,0,0.343283582089552,0.372340425531915,0.317307692307692,0.235294117647059,0.128205128205128,0.325301204819277,0.292307692307692,0.36986301369863,0.343283582089552,0,0.411764705882353,0.266666666666667,0.32258064516129,0.310344827586207,0.3375,0.285714285714286,0.333333333333333,0.361702127659574,0.242857142857143,0.232876712328767,0.358208955223881,0.27027027027027,0.181818181818182,0.25,0.231707317073171,0.4,0.210526315789474,0.236111111111111,0.253333333333333,0.17741935483871,0.283333333333333,0.240740740740741,0.217948717948718,0.240740740740741,0.352941176470588,0.205882352941176,0.140350877192982,0.365591397849462,0,0.214285714285714,0.105263157894737,0.428571428571429,0.36036036036036,0.269230769230769,0.2,0.184210526315789,0.258620689655172,0.27710843373494,0.388235294117647,0.19047619047619,0,0.215686274509804,0.287234042553192,0.12962962962963,0.210526315789474,0.236111111111111,0.402597402597403,0.305555555555556,0.147058823529412,0.269662921348315,0.166666666666667,0.412844036697248,0.192307692307692,0.263888888888889,0,0.246753246753247,0.277777777777778,0.240740740740741,0.484126984126984,0.153846153846154,0.317460317460317,0.336842105263158,0.36144578313253,0.425,0.369565217391304,0.235294117647059,0.271186440677966,0.230769230769231,0.253012048192771,0.30952380952381,0.265060240963855,0.28169014084507,0.148148148148148,0,0.436170212765957
"dp_adapt_alpha28",0.447619047619048,0.253164556962025,0,0.0810810810810811,0.412844036697248,0.303030303030303,0.269230769230769,0.255813953488372,0.242424242424242,0,0.452173913043478,0.196969696969697,0.263157894736842,0.171875,0,0.397260273972603,0.372340425531915,0.317307692307692,0.246376811594203,0.128205128205128,0.325301204819277,0.425287356321839,0.36986301369863,0.342857142857143,0,0.423076923076923,0.268817204301075,0.32258064516129,0.340425531914894,0.3375,0.291666666666667,0.337837837837838,0.381443298969072,0.242857142857143,0.24,0.358208955223881,0.285714285714286,0.289473684210526,0.25,0.238095238095238,0.4,0.23728813559322,0.24,0.253333333333333,0.17741935483871,0.274193548387097,0.240740740740741,0.217948717948718,0.240740740740741,0.355769230769231,0.217391304347826,0.137931034482759,0.365591397849462,0,0.214285714285714,0.161290322580645,0.444444444444444,0.398305084745763,0.269230769230769,0.231884057971014,0.181818181818182,0.337349397590361,0.285714285714286,0.409090909090909,0.22,0,0.215686274509804,0.294736842105263,0.12962962962963,0.229508196721311,0.266666666666667,0.402597402597403,0.305555555555556,0.147058823529412,0.269662921348315,0.166666666666667,0.418181818181818,0.192307692307692,0.273972602739726,0,0.246753246753247,0.285714285714286,0.240740740740741,0.496124031007752,0.153846153846154,0.317460317460317,0.336842105263158,0.36144578313253,0.421686746987952,0.365591397849462,0.333333333333333,0.271186440677966,0.230769230769231,0.25,0.329545454545455,0.290697674418605,0.306666666666667,0.148148148148148,0,0.4375
"dp_adapt_alpha29",0.508196721311475,0.253164556962025,0,0.0810810810810811,0.412844036697248,0.303030303030303,0.2625,0.274725274725275,0.242857142857143,0,0.452173913043478,0.196969696969697,0.263157894736842,0.25609756097561,0,0.391891891891892,0.378947368421053,0.342105263157895,0.246376811594203,0.128205128205128,0.341176470588235,0.425287356321839,0.46,0.356164383561644,0,0.419047619047619,0.268817204301075,0.322916666666667,0.340425531914894,0.3375,0.291666666666667,0.350649350649351,0.401960784313726,0.242857142857143,0.340425531914894,0.358208955223881,0.285714285714286,0.298701298701299,0.25,0.238095238095238,0.447368421052632,0.23728813559322,0.24,0.253333333333333,0.17741935483871,0.296875,0.240740740740741,0.217948717948718,0.25,0.367924528301887,0.214285714285714,0.137931034482759,0.372340425531915,0,0.214285714285714,0.174603174603175,0.444444444444444,0.398305084745763,0.269230769230769,0.242857142857143,0.181818181818182,0.337349397590361,0.3,0.417582417582418,0.25,0,0.226415094339623,0.309278350515464,0.12962962962963,0.228571428571429,0.285714285714286,0.402597402597403,0.324324324324324,0.159420289855072,0.269662921348315,0.166666666666667,0.418181818181818,0.188679245283019,0.283783783783784,0,0.275,0.297872340425532,0.271186440677966,0.503759398496241,0.192982456140351,0.310810810810811,0.34020618556701,0.369047619047619,0.428571428571429,0.372340425531915,0.333333333333333,0.344827586206897,0.230769230769231,0.25,0.329545454545455,0.298850574712644,0.306666666666667,0.157894736842105,0,0.4375
"dp_adapt_alpha30",0.51219512195122,0.280487804878049,0,0.0810810810810811,0.412844036697248,0.298507462686567,0.271604938271605,0.274725274725275,0.242857142857143,0,0.456896551724138,0.196969696969697,0.283333333333333,0.258823529411765,0,0.402597402597403,0.378947368421053,0.342105263157895,0.253521126760563,0.15,0.348837209302326,0.431818181818182,0.465346534653465,0.356164383561644,0,0.419047619047619,0.268817204301075,0.329896907216495,0.347368421052632,0.3375,0.310810810810811,0.354430379746835,0.401960784313726,0.23943661971831,0.340425531914894,0.366197183098592,0.311111111111111,0.316455696202532,0.25,0.252873563218391,0.441558441558442,0.28125,0.24,0.253333333333333,0.17741935483871,0.328571428571429,0.240740740740741,0.24390243902439,0.241379310344828,0.367924528301887,0.214285714285714,0.137931034482759,0.411214953271028,0,0.214285714285714,0.174603174603175,0.44954128440367,0.403361344537815,0.269230769230769,0.266666666666667,0.181818181818182,0.344827586206897,0.3,0.417582417582418,0.25,0,0.226415094339623,0.306122448979592,0.194029850746269,0.253333333333333,0.294871794871795,0.402597402597403,0.333333333333333,0.157142857142857,0.277777777777778,0.2,0.429824561403509,0.2,0.285714285714286,0,0.271604938271605,0.3125,0.262295081967213,0.510948905109489,0.192982456140351,0.346153846153846,0.36,0.379310344827586,0.428571428571429,0.41,0.340659340659341,0.344827586206897,0.230769230769231,0.25,0.329545454545455,0.296703296703297,0.306666666666667,0.172413793103448,0,0.443298969072165
"dp_adapt_power1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dp_adapt_power2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dp_adapt_power3",0.291666666666667,0.35,0,0,0,0,0.291666666666667,0,0,0,0,0,0,0,0,0,0.35,0,0.283333333333333,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"dp_adapt_power4",0.291666666666667,0.35,0,0,0,0,0.291666666666667,0.241666666666667,0,0,0,0,0.2,0,0,0,0.366666666666667,0.225,0.283333333333333,0,0,0,0,0,0,0.35,0,0,0,0,0,0.191666666666667,0,0,0.208333333333333,0,0,0,0,0.216666666666667,0,0,0.241666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.191666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.25,0,0,0,0.191666666666667,0,0,0,0,0,0,0.216666666666667,0.291666666666667,0.25,0,0.216666666666667,0,0,0.25,0,0,0,0,0,0,0
"dp_adapt_power5",0.341666666666667,0.35,0,0,0,0,0.308333333333333,0.35,0,0,0,0,0.2,0,0,0.166666666666667,0.366666666666667,0.45,0.283333333333333,0,0,0.141666666666667,0,0.191666666666667,0,0.358333333333333,0,0.2,0.191666666666667,0,0.175,0.191666666666667,0,0,0.208333333333333,0,0,0.166666666666667,0.191666666666667,0.216666666666667,0,0,0.241666666666667,0.2,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.225,0.191666666666667,0.191666666666667,0.333333333333333,0.325,0,0,0,0,0.166666666666667,0,0,0,0,0,0.166666666666667,0.158333333333333,0.2,0.2,0.25,0,0,0,0.191666666666667,0,0,0,0,0.183333333333333,0,0.216666666666667,0.291666666666667,0.25,0.175,0.216666666666667,0,0,0.25,0,0.158333333333333,0,0.191666666666667,0,0,0
"dp_adapt_power6",0.366666666666667,0.35,0,0,0,0,0.308333333333333,0.35,0,0,0,0,0.2,0,0,0.283333333333333,0.375,0.475,0.283333333333333,0.141666666666667,0,0.141666666666667,0,0.191666666666667,0,0.366666666666667,0.3,0.283333333333333,0.191666666666667,0,0.175,0.191666666666667,0.141666666666667,0,0.208333333333333,0.125,0,0.283333333333333,0.191666666666667,0.216666666666667,0.133333333333333,0,0.3,0.291666666666667,0,0,0.141666666666667,0.15,0.166666666666667,0,0,0,0,0,0,0.225,0.191666666666667,0.191666666666667,0.333333333333333,0.325,0,0.158333333333333,0.15,0.116666666666667,0.166666666666667,0,0,0.266666666666667,0.15,0,0.166666666666667,0.158333333333333,0.2,0.2,0.291666666666667,0,0,0.15,0.291666666666667,0,0.133333333333333,0.133333333333333,0,0.183333333333333,0,0.258333333333333,0.291666666666667,0.291666666666667,0.175,0.216666666666667,0,0.275,0.275,0,0.158333333333333,0.15,0.191666666666667,0.141666666666667,0,0
"dp_adapt_power7",0.366666666666667,0.358333333333333,0,0,0.125,0,0.308333333333333,0.35,0,0,0.2,0,0.2,0,0,0.283333333333333,0.375,0.475,0.283333333333333,0.241666666666667,0.133333333333333,0.141666666666667,0.216666666666667,0.216666666666667,0,0.366666666666667,0.3,0.283333333333333,0.191666666666667,0,0.175,0.191666666666667,0.225,0,0.25,0.125,0.125,0.283333333333333,0.191666666666667,0.258333333333333,0.133333333333333,0,0.3,0.291666666666667,0,0,0.141666666666667,0.258333333333333,0.166666666666667,0.341666666666667,0.266666666666667,0,0,0,0,0.25,0.241666666666667,0.191666666666667,0.358333333333333,0.35,0,0.158333333333333,0.15,0.116666666666667,0.166666666666667,0,0,0.266666666666667,0.15,0,0.166666666666667,0.158333333333333,0.2,0.2,0.291666666666667,0,0.125,0.15,0.316666666666667,0,0.241666666666667,0.133333333333333,0,0.183333333333333,0,0.258333333333333,0.291666666666667,0.291666666666667,0.175,0.25,0.133333333333333,0.275,0.275,0,0.3,0.15,0.258333333333333,0.141666666666667,0,0.133333333333333
"dp_adapt_power8",0.366666666666667,0.358333333333333,0,0,0.283333333333333,0,0.308333333333333,0.391666666666667,0.2,0,0.2,0.308333333333333,0.2,0,0,0.283333333333333,0.383333333333333,0.475,0.283333333333333,0.241666666666667,0.133333333333333,0.141666666666667,0.216666666666667,0.216666666666667,0,0.366666666666667,0.325,0.283333333333333,0.191666666666667,0,0.283333333333333,0.208333333333333,0.225,0.116666666666667,0.25,0.125,0.125,0.283333333333333,0.191666666666667,0.258333333333333,0.133333333333333,0,0.3,0.291666666666667,0.216666666666667,0,0.141666666666667,0.333333333333333,0.2,0.341666666666667,0.308333333333333,0.108333333333333,0,0,0.225,0.25,0.291666666666667,0.191666666666667,0.358333333333333,0.35,0,0.158333333333333,0.208333333333333,0.116666666666667,0.166666666666667,0,0,0.325,0.15,0,0.225,0.158333333333333,0.208333333333333,0.208333333333333,0.3,0,0.208333333333333,0.15,0.316666666666667,0,0.241666666666667,0.133333333333333,0,0.316666666666667,0,0.258333333333333,0.308333333333333,0.3,0.175,0.25,0.133333333333333,0.291666666666667,0.275,0,0.3,0.15,0.258333333333333,0.141666666666667,0,0.291666666666667
"dp_adapt_power9",0.366666666666667,0.4,0,0,0.308333333333333,0,0.333333333333333,0.391666666666667,0.2,0,0.241666666666667,0.308333333333333,0.2,0,0,0.283333333333333,0.425,0.491666666666667,0.283333333333333,0.241666666666667,0.133333333333333,0.141666666666667,0.216666666666667,0.233333333333333,0,0.391666666666667,0.358333333333333,0.283333333333333,0.191666666666667,0,0.283333333333333,0.208333333333333,0.258333333333333,0.175,0.25,0.125,0.125,0.291666666666667,0.191666666666667,0.275,0.133333333333333,0,0.358333333333333,0.291666666666667,0.216666666666667,0,0.141666666666667,0.333333333333333,0.2,0.35,0.308333333333333,0.108333333333333,0,0,0.225,0.275,0.3,0.191666666666667,0.366666666666667,0.35,0,0.158333333333333,0.208333333333333,0.116666666666667,0.166666666666667,0,0,0.341666666666667,0.15,0.175,0.225,0.158333333333333,0.208333333333333,0.208333333333333,0.3,0,0.208333333333333,0.15,0.316666666666667,0,0.241666666666667,0.133333333333333,0.175,0.316666666666667,0.1,0.258333333333333,0.333333333333333,0.3,0.308333333333333,0.25,0.133333333333333,0.291666666666667,0.283333333333333,0,0.3,0.15,0.275,0.141666666666667,0,0.316666666666667
"dp_adapt_power10",0.366666666666667,0.4,0,0,0.308333333333333,0.158333333333333,0.358333333333333,0.391666666666667,0.2,0,0.291666666666667,0.308333333333333,0.2,0,0,0.308333333333333,0.433333333333333,0.491666666666667,0.283333333333333,0.25,0.133333333333333,0.141666666666667,0.225,0.283333333333333,0,0.416666666666667,0.358333333333333,0.283333333333333,0.191666666666667,0.175,0.283333333333333,0.208333333333333,0.258333333333333,0.175,0.25,0.125,0.125,0.291666666666667,0.191666666666667,0.275,0.133333333333333,0.175,0.408333333333333,0.408333333333333,0.216666666666667,0,0.175,0.366666666666667,0.2,0.35,0.341666666666667,0.108333333333333,0,0,0.258333333333333,0.275,0.325,0.25,0.408333333333333,0.35,0.0916666666666667,0.175,0.208333333333333,0.15,0.166666666666667,0,0.0916666666666667,0.341666666666667,0.258333333333333,0.208333333333333,0.25,0.166666666666667,0.241666666666667,0.208333333333333,0.316666666666667,0,0.233333333333333,0.15,0.316666666666667,0,0.241666666666667,0.133333333333333,0.175,0.325,0.175,0.258333333333333,0.333333333333333,0.3,0.308333333333333,0.266666666666667,0.133333333333333,0.3,0.283333333333333,0,0.3,0.183333333333333,0.316666666666667,0.183333333333333,0,0.316666666666667
"dp_adapt_power11",0.366666666666667,0.4,0,0,0.45,0.158333333333333,0.358333333333333,0.391666666666667,0.233333333333333,0,0.291666666666667,0.308333333333333,0.216666666666667,0.15,0,0.308333333333333,0.433333333333333,0.508333333333333,0.3,0.25,0.166666666666667,0.141666666666667,0.225,0.283333333333333,0,0.425,0.375,0.283333333333333,0.3,0.175,0.283333333333333,0.225,0.316666666666667,0.175,0.308333333333333,0.141666666666667,0.125,0.3,0.191666666666667,0.3,0.191666666666667,0.175,0.433333333333333,0.425,0.216666666666667,0,0.175,0.383333333333333,0.2,0.358333333333333,0.341666666666667,0.108333333333333,0,0,0.258333333333333,0.3,0.35,0.291666666666667,0.45,0.358333333333333,0.0916666666666667,0.175,0.208333333333333,0.3,0.166666666666667,0,0.0916666666666667,0.408333333333333,0.258333333333333,0.275,0.358333333333333,0.166666666666667,0.241666666666667,0.366666666666667,0.316666666666667,0,0.291666666666667,0.158333333333333,0.4,0,0.241666666666667,0.291666666666667,0.175,0.325,0.175,0.258333333333333,0.333333333333333,0.3,0.308333333333333,0.366666666666667,0.158333333333333,0.3,0.283333333333333,0,0.3,0.183333333333333,0.316666666666667,0.183333333333333,0,0.316666666666667
"dp_adapt_power12",0.366666666666667,0.4,0,0,0.45,0.158333333333333,0.358333333333333,0.391666666666667,0.358333333333333,0,0.291666666666667,0.308333333333333,0.308333333333333,0.15,0,0.308333333333333,0.433333333333333,0.516666666666667,0.325,0.266666666666667,0.166666666666667,0.141666666666667,0.225,0.283333333333333,0,0.425,0.375,0.283333333333333,0.333333333333333,0.291666666666667,0.283333333333333,0.225,0.316666666666667,0.183333333333333,0.308333333333333,0.141666666666667,0.2,0.3,0.216666666666667,0.35,0.191666666666667,0.175,0.433333333333333,0.433333333333333,0.266666666666667,0,0.216666666666667,0.383333333333333,0.2,0.366666666666667,0.366666666666667,0.108333333333333,0,0,0.275,0.341666666666667,0.358333333333333,0.291666666666667,0.483333333333333,0.391666666666667,0.0916666666666667,0.291666666666667,0.208333333333333,0.3,0.166666666666667,0,0.0916666666666667,0.408333333333333,0.275,0.308333333333333,0.358333333333333,0.166666666666667,0.25,0.366666666666667,0.325,0,0.291666666666667,0.158333333333333,0.416666666666667,0,0.241666666666667,0.308333333333333,0.275,0.333333333333333,0.175,0.258333333333333,0.333333333333333,0.316666666666667,0.308333333333333,0.366666666666667,0.216666666666667,0.3,0.283333333333333,0,0.4,0.183333333333333,0.325,0.183333333333333,0,0.316666666666667
"dp_adapt_power13",0.375,0.4,0,0.0666666666666667,0.5,0.158333333333333,0.358333333333333,0.391666666666667,0.358333333333333,0,0.291666666666667,0.308333333333333,0.308333333333333,0.15,0,0.308333333333333,0.433333333333333,0.533333333333333,0.325,0.266666666666667,0.166666666666667,0.141666666666667,0.225,0.283333333333333,0,0.425,0.408333333333333,0.283333333333333,0.391666666666667,0.291666666666667,0.283333333333333,0.225,0.316666666666667,0.183333333333333,0.308333333333333,0.141666666666667,0.2,0.316666666666667,0.216666666666667,0.383333333333333,0.2,0.241666666666667,0.433333333333333,0.433333333333333,0.266666666666667,0,0.216666666666667,0.391666666666667,0.233333333333333,0.391666666666667,0.408333333333333,0.133333333333333,0,0,0.275,0.341666666666667,0.375,0.416666666666667,0.5,0.408333333333333,0.0916666666666667,0.291666666666667,0.208333333333333,0.3,0.275,0,0.0916666666666667,0.425,0.275,0.308333333333333,0.358333333333333,0.191666666666667,0.25,0.366666666666667,0.325,0,0.291666666666667,0.158333333333333,0.416666666666667,0,0.258333333333333,0.308333333333333,0.275,0.35,0.175,0.258333333333333,0.333333333333333,0.316666666666667,0.308333333333333,0.375,0.258333333333333,0.3,0.291666666666667,0,0.408333333333333,0.183333333333333,0.333333333333333,0.183333333333333,0,0.341666666666667
"dp_adapt_power14",0.375,0.4,0,0.0666666666666667,0.5,0.158333333333333,0.375,0.466666666666667,0.375,0,0.291666666666667,0.308333333333333,0.308333333333333,0.308333333333333,0,0.308333333333333,0.433333333333333,0.533333333333333,0.325,0.266666666666667,0.208333333333333,0.141666666666667,0.225,0.3,0,0.425,0.408333333333333,0.3,0.4,0.291666666666667,0.283333333333333,0.225,0.341666666666667,0.183333333333333,0.308333333333333,0.141666666666667,0.225,0.316666666666667,0.216666666666667,0.391666666666667,0.208333333333333,0.241666666666667,0.433333333333333,0.441666666666667,0.266666666666667,0,0.225,0.416666666666667,0.233333333333333,0.425,0.416666666666667,0.133333333333333,0,0,0.291666666666667,0.341666666666667,0.375,0.425,0.5,0.408333333333333,0.0916666666666667,0.291666666666667,0.225,0.3,0.275,0,0.0916666666666667,0.425,0.275,0.333333333333333,0.358333333333333,0.191666666666667,0.25,0.366666666666667,0.325,0,0.291666666666667,0.158333333333333,0.416666666666667,0,0.35,0.316666666666667,0.275,0.358333333333333,0.183333333333333,0.291666666666667,0.341666666666667,0.316666666666667,0.308333333333333,0.383333333333333,0.291666666666667,0.3,0.291666666666667,0.283333333333333,0.408333333333333,0.183333333333333,0.333333333333333,0.341666666666667,0,0.358333333333333
